time_idx,value,group,static_feature
2335,152.1508535424008,2,2
2336,149.62597791142167,2,2
2337,147.7224511645717,2,2
2338,145.01120483474617,2,2
2339,143.92466992460234,2,2
2340,139.17473543228118,2,2
2341,138.4945000176105,2,2
2342,137.11198394599134,2,2
2343,132.33536429625997,2,2
2344,129.1680582269011,2,2
2345,127.91524877124948,2,2
2346,128.15654836570246,2,2
2347,127.37262360970476,2,2
2348,128.32053088607492,2,2
2349,131.05903175714178,2,2
2350,133.34638271532822,2,2
2351,135.43609205290042,2,2
2352,138.61232414478692,2,2
2353,139.84822002056677,2,2
2354,141.44692918605463,2,2
2355,140.57013001794712,2,2
2356,144.6204786762512,2,2
2357,143.98451592601037,2,2
2358,146.13981871790278,2,2
2359,148.52092354449925,2,2
2360,150.67324249803016,2,2
2361,153.81908896039536,2,2
2362,161.34576865139104,2,2
2363,169.90162939918255,2,2
2364,180.7781217573694,2,2
2365,191.31702815375598,2,2
2366,198.10840742724702,2,2
2367,208.96763694762777,2,2
2368,211.0150954704861,2,2
2369,214.24635393692873,2,2
2370,214.9836789999929,2,2
2371,216.06216736624717,2,2
2372,221.07933025074865,2,2
2373,225.68777323220607,2,2
2374,230.6297948117744,2,2
2375,235.82092573156115,2,2
2376,241.8123404699011,2,2
2377,248.94271495518333,2,2
2378,256.542025732219,2,2
2379,267.0744866464347,2,2
2380,275.2685753072428,2,2
2381,280.71021040565716,2,2
2382,283.6325679095334,2,2
2383,283.15189462534465,2,2
2384,284.2038611299797,2,2
2385,280.2133994776468,2,2
2386,278.128341587725,2,2
2387,275.3093399499433,2,2
2388,274.66866529610513,2,2
2389,272.5372347824105,2,2
2390,273.26547338511654,2,2
2391,270.73797128785503,2,2
2392,269.85782302238323,2,2
2393,269.6501670798629,2,2
2394,271.4364896340191,2,2
2395,271.94575201859004,2,2
2396,276.2095903380644,2,2
2397,279.28523133719773,2,2
2398,286.6697696500474,2,2
2399,291.590078727907,2,2
2400,297.24792748591875,2,2
2401,302.75759517069696,2,2
2402,309.84085286049157,2,2
2403,315.7248961329859,2,2
2404,319.65370448867674,2,2
2405,319.7625728528504,2,2
2406,320.2968325216635,2,2
2407,322.7365223831133,2,2
2408,325.7490793497472,2,2
2409,328.9345613136053,2,2
2410,332.51521471793404,2,2
2411,338.2210298362481,2,2
2412,341.286629669658,2,2
2413,348.22432452615044,2,2
2414,353.5904887792063,2,2
2415,359.7662517982175,2,2
2416,359.8946133402662,2,2
2417,362.8733967251655,2,2
2418,362.5260074435908,2,2
2419,362.78967449413034,2,2
2420,368.62464354142594,2,2
2421,377.1826469641623,2,2
2422,388.06559077298044,2,2
2423,395.14751929345965,2,2
2424,404.5857693848606,2,2
2425,424.8249822869772,2,2
2426,439.45491428783725,2,2
2427,451.65612802864644,2,2
2428,453.22932019865095,2,2
2429,453.5589109951101,2,2
2430,455.47083400097443,2,2
2431,454.12844421084185,2,2
2432,452.4740277134517,2,2
2433,451.0630951227912,2,2
2434,451.57331445790857,2,2
2435,451.02547510295386,2,2
2436,453.97433199229266,2,2
2437,454.65017641748,2,2
2438,454.5905117136962,2,2
2439,456.2511574604388,2,2
2440,455.5951798173301,2,2
2441,457.55259887281034,2,2
2442,457.9465717742371,2,2
2443,456.8947524015346,2,2
2444,457.9151634266672,2,2
2445,460.2794139238072,2,2
2446,457.98324448240544,2,2
2447,455.99220612848745,2,2
2448,451.3789315643335,2,2
2449,450.19577535094146,2,2
2450,448.8344521074319,2,2
2451,446.7938735724426,2,2
2452,446.56306238493806,2,2
2453,446.2838323942327,2,2
2454,445.9505365901823,2,2
2455,446.81416582476953,2,2
2456,445.42548715796477,2,2
2457,444.675110476498,2,2
2458,445.70406918691657,2,2
2459,448.140608029795,2,2
2460,448.3350874182142,2,2
2461,448.5081649790042,2,2
2462,450.4247253667154,2,2
2463,450.2891091478457,2,2
2464,452.3270356187189,2,2
2465,455.7073624197921,2,2
2466,455.5515987184291,2,2
2467,455.42921032162195,2,2
2468,451.392223429481,2,2
2469,448.1268093660531,2,2
2470,439.2540504682277,2,2
2471,436.04146104454804,2,2
2472,428.62488499593655,2,2
2473,418.43536160580067,2,2
2474,409.98002320928293,2,2
2475,398.78089523346137,2,2
2476,396.10508733990946,2,2
2477,394.9336184948029,2,2
2478,394.4475614008957,2,2
2479,392.78969484914984,2,2
2480,401.74501412263413,2,2
2481,412.0487294757915,2,2
2482,427.86063397371385,2,2
2483,438.94239852400295,2,2
2484,453.82660009173276,2,2
2485,464.75284109773605,2,2
2486,477.6423551203452,2,2
2487,495.41491126309063,2,2
2488,509.3648334752339,2,2
2489,519.5476158200935,2,2
2490,522.5185029832722,2,2
2491,522.7928116723867,2,2
2492,517.8421907554238,2,2
2493,508.4619674285632,2,2
2494,497.736088814751,2,2
2495,489.5583910110248,2,2
2496,480.22720301130926,2,2
2497,473.9068263777564,2,2
2498,469.75571387075684,2,2
2499,461.68653028282444,2,2
2500,455.24473840398923,2,2
2501,451.46911311340193,2,2
2502,449.50776223822373,2,2
2503,447.6225374078876,2,2
2504,450.84604579790835,2,2
2505,457.05018292274036,2,2
2506,459.9916021073937,2,2
2507,463.2062246842088,2,2
2508,468.869950808777,2,2
2509,471.74077245954084,2,2
2510,473.68577177533035,2,2
2511,477.6374395434134,2,2
2512,479.591211098762,2,2
2513,481.0921461620227,2,2
2514,482.5458886177389,2,2
2515,483.4028675761175,2,2
2516,482.9934263971396,2,2
2517,481.0511642095739,2,2
2518,479.7647332503306,2,2
2519,477.6955365007095,2,2
2520,476.03985901740845,2,2
2521,476.00219389091137,2,2
2522,476.1356940294166,2,2
2523,475.53356116589765,2,2
2524,475.6898069358961,2,2
2525,475.5890747874825,2,2
2526,474.85501435248784,2,2
2527,474.1071540596115,2,2
2528,471.57096896496626,2,2
2529,469.28088704672075,2,2
2530,464.4864271948361,2,2
2531,461.12368183084703,2,2
2532,456.3558103651156,2,2
2533,451.07831514282094,2,2
2534,445.77385127265535,2,2
2535,440.0994342271322,2,2
2536,441.43748262746396,2,2
2537,440.6321451770773,2,2
2538,440.9164995313026,2,2
2539,439.72523185934875,2,2
2540,438.29345919735124,2,2
2541,436.45919125387326,2,2
2542,433.8374023727306,2,2
2543,429.8294174875263,2,2
2544,426.5683459906163,2,2
2545,424.48852863597045,2,2
2546,422.54255066601655,2,2
2547,417.23802451600613,2,2
2548,414.50991909482565,2,2
2549,411.002340213169,2,2
2550,409.1162708987285,2,2
2551,409.0711402088161,2,2
2552,409.5061538534778,2,2
2553,410.62029020790163,2,2
2554,409.66960603487956,2,2
2555,406.25055153709576,2,2
2556,404.3026661462996,2,2
2557,400.26872484807546,2,2
2558,398.6378486728769,2,2
2559,392.5623186337836,2,2
2560,391.46607316539064,2,2
2561,389.69693003026515,2,2
2562,389.21979738372187,2,2
2563,391.6660195817807,2,2
2564,389.77377744053894,2,2
2565,390.35322701204,2,2
2566,386.6168083825555,2,2
2567,386.2354701615252,2,2
2568,385.071793878564,2,2
2569,382.4175424557876,2,2
2570,380.93348631715025,2,2
2571,380.6200066084602,2,2
2572,380.0200654628127,2,2
2573,377.24337243992323,2,2
2574,378.54307198634734,2,2
2575,377.11184176842085,2,2
2576,374.7503148064315,2,2
2577,373.1509655840855,2,2
2578,367.34875188488695,2,2
2579,364.4817122253233,2,2
2580,359.40553309906517,2,2
2581,354.63414539175034,2,2
2582,352.883118769856,2,2
2583,350.34540872474236,2,2
2584,347.08733267080726,2,2
2585,345.24174372723235,2,2
2586,344.2829458236937,2,2
2587,343.57098143958467,2,2
2588,335.112628517705,2,2
2589,328.0490044029954,2,2
2590,317.7701143225214,2,2
2591,308.54573856560154,2,2
2592,299.34148470437714,2,2
2593,286.4966118692132,2,2
2594,275.71988506783606,2,2
2595,264.51353686356634,2,2
2596,258.5517500161095,2,2
2597,252.77383247264368,2,2
2598,251.37781299908528,2,2
2599,248.9996012847642,2,2
2600,243.44558848361834,2,2
2601,238.32003433077446,2,2
2602,230.45128219563352,2,2
2603,225.08287586547382,2,2
2604,217.6472306831544,2,2
2605,208.08285119599645,2,2
2606,199.1586374618333,2,2
2607,185.6934591488516,2,2
2608,177.27278673770948,2,2
2609,168.7322134365729,2,2
2610,165.65604610030508,2,2
2611,165.36944002823924,2,2
2612,165.2358048918734,2,2
2613,166.4232913019444,2,2
2614,168.77415595346923,2,2
2615,172.0058920714824,2,2
2616,173.70816882581616,2,2
2617,173.02323882958174,2,2
2618,171.89528316064735,2,2
2619,170.2863257606103,2,2
2620,170.98544507414007,2,2
2621,167.7091426378842,2,2
2622,168.70214893073722,2,2
2623,168.79050955819005,2,2
2624,166.5877224479532,2,2
2625,163.61027679853476,2,2
2626,162.69164951651942,2,2
2627,160.85423654931392,2,2
2628,160.60069911606112,2,2
2629,159.3145619064908,2,2
2630,157.56094249795171,2,2
2631,154.7181590268174,2,2
2632,152.91252516121486,2,2
2633,153.08146975891452,2,2
2634,150.2889333224311,2,2
2635,152.19436792129025,2,2
2636,150.97903480139698,2,2
2637,151.68549343145483,2,2
2638,152.41305870794073,2,2
2639,153.68183803548172,2,2
2640,153.24520544477406,2,2
2641,153.75274820918006,2,2
2642,152.62088973944017,2,2
2643,152.65949415028598,2,2
2644,151.0437940577282,2,2
2645,150.61827645696937,2,2
2646,150.85936873119604,2,2
2647,149.31520481017694,2,2
2648,154.62264855867846,2,2
2649,161.1234147880674,2,2
2650,171.0630509485243,2,2
2651,178.25472250647002,2,2
2652,189.14608380699235,2,2
2653,197.6783496703731,2,2
2654,207.7994983889225,2,2
2655,216.9588789914879,2,2
2656,218.78129703881697,2,2
2657,218.8823360431078,2,2
2658,222.9973977205556,2,2
2659,221.4592328681838,2,2
2660,225.7798544117881,2,2
2661,229.28540926824527,2,2
2662,238.71177296094532,2,2
2663,244.31057337275828,2,2
2664,252.96420750539585,2,2
2665,263.50103997031465,2,2
2666,273.40004436106983,2,2
2667,284.44820180212133,2,2
2668,290.058183907083,2,2
2669,293.5119719519954,2,2
2670,295.44530860619125,2,2
2671,294.411490848022,2,2
2672,293.22354908120764,2,2
2673,290.1462974616161,2,2
2674,289.3769524489358,2,2
2675,288.8686266974497,2,2
2676,289.8768942132059,2,2
2677,289.69148268093653,2,2
2678,288.24464370595683,2,2
2679,287.7101427417191,2,2
2680,287.83752104268706,2,2
2681,288.14386330628474,2,2
2682,289.268473689959,2,2
2683,290.0770675464028,2,2
2684,296.03202534793166,2,2
2685,299.5303999130191,2,2
2686,310.7491408873395,2,2
2687,320.5319525286128,2,2
2688,333.0195058170389,2,2
2689,347.88084775831163,2,2
2690,357.27591012129403,2,2
2691,369.2152257149366,2,2
2692,372.69351657651674,2,2
2693,377.15995318143257,2,2
2694,377.104868316708,2,2
2695,382.4819668329741,2,2
2696,385.0334340221245,2,2
2697,389.57789777029956,2,2
2698,393.32581978548086,2,2
2699,395.2179650400225,2,2
2700,401.13370522551355,2,2
2701,410.1249790392528,2,2
2702,416.11013014244764,2,2
2703,428.0535699972908,2,2
2704,437.8525102771639,2,2
2705,444.85487444957135,2,2
2706,447.5179099947617,2,2
2707,446.7741565149034,2,2
2708,441.05454252331884,2,2
2709,434.2590211525443,2,2
2710,428.68090184205323,2,2
2711,427.7096319644868,2,2
2712,430.01185326120856,2,2
2713,431.35020957606355,2,2
2714,432.50342256396226,2,2
2715,431.25391414625597,2,2
2716,421.3279257117942,2,2
2717,414.56493603682054,2,2
2718,412.1649648269021,2,2
2719,411.75977706642584,2,2
2720,419.48722154211674,2,2
2721,426.6146596048811,2,2
2722,438.10091118427675,2,2
2723,448.46313291203916,2,2
2724,458.7543421041769,2,2
2725,467.9897814408293,2,2
2726,476.61216186724675,2,2
2727,489.4641122305752,2,2
2728,496.30322918112154,2,2
2729,501.36034210775074,2,2
2730,504.0393348331648,2,2
2731,505.3480016862259,2,2
2732,504.1609009994043,2,2
2733,499.7058272277452,2,2
2734,494.5919889604247,2,2
2735,494.5337278055959,2,2
2736,491.9154299725691,2,2
2737,491.19424995201484,2,2
2738,490.2091148454638,2,2
2739,491.7040988524919,2,2
2740,490.7093469602705,2,2
2741,490.77523578917635,2,2
2742,487.89943304068214,2,2
2743,489.80034690346343,2,2
2744,488.4816521671427,2,2
2745,486.69031564126993,2,2
2746,489.6121887845631,2,2
2747,491.6741773136666,2,2
2748,493.1253149969542,2,2
2749,492.1075149084997,2,2
2750,494.10589267895733,2,2
2751,495.9449071257327,2,2
2752,499.44783105006684,2,2
2753,502.67489075180026,2,2
2754,502.051334847836,2,2
2755,501.33451914434227,2,2
2756,496.81678860764777,2,2
2757,491.23403717996854,2,2
2758,486.06244734065956,2,2
2759,480.22341782311094,2,2
2760,474.947682707819,2,2
2761,469.68460486252224,2,2
2762,464.97667936114726,2,2
2763,455.1342316346625,2,2
2764,447.76200700738275,2,2
2765,443.94422829798424,2,2
2766,442.0524140148703,2,2
2767,443.15887776792323,2,2
2768,450.6696814582417,2,2
2769,458.670055541626,2,2
2770,471.0456746454173,2,2
2771,480.9386476014614,2,2
2772,491.3370780152886,2,2
2773,501.5405552912271,2,2
2774,510.9686986090371,2,2
2775,522.0343477174758,2,2
2776,532.7953627489636,2,2
2777,540.9719600907243,2,2
2778,543.2287598521654,2,2
2779,545.1764802510302,2,2
2780,539.9928468041344,2,2
2781,533.8965040746775,2,2
2782,523.0994060030703,2,2
2783,514.8678422818407,2,2
2784,505.5183319072897,2,2
2785,499.21490513745175,2,2
2786,493.8759424362175,2,2
2787,484.6246737908796,2,2
2788,477.0966289260009,2,2
2789,473.2298511643686,2,2
2790,473.08963431468624,2,2
2791,472.0564405158444,2,2
2792,475.91935237459046,2,2
2793,479.82246358158244,2,2
2794,485.14228950054667,2,2
2795,488.1436212700425,2,2
2796,492.58684002691325,2,2
2797,497.45526770150167,2,2
2798,499.6193119117668,2,2
2799,503.91895804444,2,2
2800,507.33885276655144,2,2
2801,510.76851475151386,2,2
2802,511.7016777681607,2,2
2803,510.5699016783003,2,2
2804,508.0297421533968,2,2
2805,506.4146126315397,2,2
2806,502.32022604535223,2,2
2807,498.1045399927649,2,2
2808,495.07290993409435,2,2
2809,491.7653396402641,2,2
2810,490.01042387173146,2,2
2811,485.2032992758691,2,2
2812,484.1252531663582,2,2
2813,483.9862417802931,2,2
2814,482.87655059940323,2,2
2815,482.4877146101298,2,2
2816,481.6128328063067,2,2
2817,478.7485730607199,2,2
2818,477.5062704123829,2,2
2819,475.5026429967005,2,2
2820,472.8039529449714,2,2
2821,465.63984217858734,2,2
2822,458.03619479644556,2,2
2823,456.25974543853545,2,2
2824,457.5432684905464,2,2
2825,462.19739535821276,2,2
2826,462.7624058783735,2,2
2827,462.2002930933811,2,2
2828,462.5214255153746,2,2
2829,462.30208366335,2,2
2830,462.49448264315646,2,2
2831,461.88727571860767,2,2
2832,461.090806117441,2,2
2833,461.8186207094319,2,2
2834,462.9214727611417,2,2
2835,463.8111724627646,2,2
2836,466.673514528084,2,2
2837,467.69007122932817,2,2
2838,465.4260335861256,2,2
2839,465.3382561383019,2,2
2840,462.35793240918724,2,2
2841,454.3628376751927,2,2
2842,444.6176755043413,2,2
2843,437.5295374000332,2,2
2844,429.3825865235356,2,2
2845,415.3672882692952,2,2
2846,402.6956483234097,2,2
2847,393.95803871027664,2,2
2848,392.8922585776937,2,2
2849,390.7808516099238,2,2
2850,391.1146537243008,2,2
2851,390.76207169240354,2,2
2852,392.24308743001876,2,2
2853,395.8895301389285,2,2
2854,399.3308757170958,2,2
2855,402.0087360835617,2,2
2856,406.0651733244145,2,2
2857,409.68105603933515,2,2
2858,412.3949238310957,2,2
2859,419.0953719943422,2,2
2860,421.2655617612448,2,2
2861,425.59960877244595,2,2
2862,425.56988702197054,2,2
2863,425.2392066970222,2,2
2864,420.66121026324396,2,2
2865,412.95511518530907,2,2
2866,402.84644362006287,2,2
2867,396.9452779427865,2,2
2868,388.3087651118795,2,2
2869,382.67053150822136,2,2
2870,377.56139227094286,2,2
2871,371.11769918833016,2,2
2872,365.3003473570472,2,2
2873,358.7518617732465,2,2
2874,357.3472455167369,2,2
2875,354.451042881061,2,2
2876,349.020844803041,2,2
2877,342.76113315241463,2,2
2878,332.18925960459666,2,2
2879,323.19775359261826,2,2
2880,313.0427023990338,2,2
2881,298.75172339175316,2,2
2882,286.20576817091035,2,2
2883,273.1376706404582,2,2
2884,269.0267080078138,2,2
2885,268.1149240719322,2,2
2886,265.2501852001903,2,2
2887,264.49602274489877,2,2
2888,257.77173984466475,2,2
2889,249.57491070668124,2,2
2890,237.97977505825048,2,2
2891,229.50357231162891,2,2
2892,217.38853448861235,2,2
2893,203.32734803055848,2,2
2894,189.44354111091266,2,2
2895,172.63583709637842,2,2
2896,164.26687303163138,2,2
2897,156.16662563739777,2,2
2898,155.7703847911268,2,2
2899,155.4007234552387,2,2
2900,154.52351773345592,2,2
2901,158.21996135696943,2,2
2902,162.3182122114645,2,2
2903,165.56924008770355,2,2
2904,167.5363802500174,2,2
2905,170.044795101652,2,2
2906,170.94174567921502,2,2
2907,172.69973276682694,2,2
2908,174.39735558195164,2,2
2909,175.11748203890673,2,2
2910,173.17391289421775,2,2
2911,173.07867564537668,2,2
2912,172.19944802066286,2,2
2913,169.22494446955824,2,2
2914,164.0464855285698,2,2
2915,160.861930426332,2,2
2916,157.61756740816313,2,2
2917,156.28152448440352,2,2
2918,152.5297387045968,2,2
2919,147.32928461076293,2,2
2920,146.20273247166406,2,2
2921,143.70629478830097,2,2
2922,142.3073235008103,2,2
2923,144.03723170456925,2,2
2924,143.38486587780136,2,2
2925,146.0489749616498,2,2
2926,146.06962919320557,2,2
2927,148.15565005175102,2,2
2928,150.11850015096596,2,2
2929,149.5955927752672,2,2
2930,150.272971841219,2,2
2931,149.53957241820598,2,2
2932,149.5632415623456,2,2
2933,149.9446052975962,2,2
2934,149.66521775870066,2,2
2935,150.02145366241805,2,2
2936,154.53201145866353,2,2
2937,160.54730784914423,2,2
2938,172.1851971490029,2,2
2939,178.33527403210883,2,2
2940,188.90589551059549,2,2
2941,200.18498945127752,2,2
2942,211.32798652547189,2,2
2943,220.10913727834938,2,2
2944,222.39342104680964,2,2
2945,223.7326863473088,2,2
2946,225.73459807355366,2,2
2947,226.82856127380722,2,2
2948,232.69994660096836,2,2
2949,237.58044263055012,2,2
2950,245.11903834941495,2,2
2951,250.88759373109946,2,2
2952,257.0267650773732,2,2
2953,265.75757717262206,2,2
2954,273.26339549035475,2,2
2955,282.3633818702475,2,2
2956,291.3142137709427,2,2
2957,298.0918800180089,2,2
2958,301.6645189036484,2,2
2959,303.9011172162174,2,2
2960,305.08419864705104,2,2
2961,304.2479944451003,2,2
2962,304.61382946889603,2,2
2963,304.24437636467377,2,2
2964,304.33538959446554,2,2
2965,306.15852944155637,2,2
2966,310.4372080519627,2,2
2967,312.2259699961403,2,2
2968,314.164217330981,2,2
2969,318.0617015820638,2,2
2970,319.5042440474922,2,2
2971,319.4703838645196,2,2
2972,326.473213798681,2,2
2973,330.35141233952527,2,2
2974,337.61504262024374,2,2
2975,344.2678886629156,2,2
2976,351.81509705142,2,2
2977,361.35891445679044,2,2
2978,370.39603930403695,2,2
2979,380.22575901954326,2,2
2980,381.7830127717765,2,2
2981,385.64634298022156,2,2
2982,386.76570507465493,2,2
2983,387.50959445168695,2,2
2984,390.683302378257,2,2
2985,393.0236763850181,2,2
2986,399.22540368400075,2,2
2987,404.1653757811024,2,2
2988,407.7414035742868,2,2
2989,414.8254799415365,2,2
2990,422.45380394846904,2,2
2991,427.59908062686543,2,2
2992,432.26706433933674,2,2
2993,434.6453408690864,2,2
2994,434.887849272884,2,2
2995,435.8258756311344,2,2
2996,434.48934606924195,2,2
2997,431.2764786368364,2,2
2998,437.1167798097252,2,2
2999,443.9121264821657,2,2
3000,450.62472945181474,2,2
3001,458.17309806780736,2,2
3002,462.86618525533,2,2
3003,469.81795359460443,2,2
3004,471.16704405498353,2,2
3005,470.6639424601387,2,2
3006,470.7375719536747,2,2
3007,471.7759635350228,2,2
3008,475.14980025334705,2,2
3009,478.90196342726153,2,2
3010,481.37864673138654,2,2
3011,485.7689455988067,2,2
3012,488.6416225160864,2,2
3013,493.8467492312805,2,2
3014,498.3019354825895,2,2
3015,506.38738180417005,2,2
3016,510.3296553338512,2,2
3017,514.0175157359955,2,2
3018,516.3480942966721,2,2
3019,515.3360665079557,2,2
3020,512.1616342235889,2,2
3021,511.87022211900245,2,2
3022,508.40799082799816,2,2
3023,505.6276617444752,2,2
3024,502.39701320668735,2,2
3025,501.55943704882134,2,2
3026,500.1816053426156,2,2
3027,499.52646579814785,2,2
3028,498.5549670230389,2,2
3029,497.55944179146906,2,2
3030,497.63353454963783,2,2
3031,497.4699041086732,2,2
3032,495.9403504468469,2,2
3033,493.9639430396084,2,2
3034,493.24928745610947,2,2
3035,493.7074914184528,2,2
3036,491.8201369052991,2,2
3037,490.8404945351263,2,2
3038,488.37590537464683,2,2
3039,484.57801599839564,2,2
